"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-08","123180015                                         ","ROARO3985EA",0,144.99,31,"E",145
"2024-01","122793939                                         ","ROARO3953EA",0,124.99000000000001,31,"E",125
"2024-02","122793939                                         ","ROARO3953EA",0,124.99000000000001,29,"E",10
"2024-07","122793939                                         ","ROARO3953EA",0,124.99000000000001,31,"E",97
"2024-08","121642354                                         ","SONXPERIAXZPREMIUM",0,399.90000000000003,31,"E",400
"2024-08","123570428                                         ","SAMVR10M701IUW",0,499.90000000000003,31,"E",500
"2024-02","123571793                                         ","HOOFD22BC",0,99.99000000000001,29,"E",80
"2024-08","123571793                                         ","HOOFD22BC",0,99.99000000000001,31,"E",100
"2024-08","108316298                                         ","NOKLUMIA650W",0,119.9,30,"R",100
"2024-01","109898626                                         ","HOOTE75",0,184.99,31,"X",185
"2024-02","109898626                                         ","HOOTE75",0,184.99,29,"X",185
"2024-04","109898626                                         ","HOOTE75",0,184.99,30,"X",100
"2024-05","109898626                                         ","HOOTE75",0,184.99,31,"X",72
"2024-09","109898626                                         ","HOOTE75",0,184.99,30,"X",185
"2024-11","109898626                                         ","HOOTE75",0,184.99,30,"X",185
"2024-07","111888039                                         ","DYSV8ABSOLUTENEW",0,349,31,"E",209
"2024-08","111888039                                         ","DYSV8ABSOLUTENEW",0,349,31,"E",349
"2024-02","137391748                                         ","HOODWOASS59AHC301",0,179.99,29,"E",180
"2024-11","133108957                                         ","APLIPHONEX64S",0,499,30,"E",302
"2024-05","132524453                                         ","ROARO7681EA",0,319.90000000000003,31,"E",230
"2024-08","119103349                                         ","MEUM5NOTES",0,69.99,31,"E",70
"2024-01","134174926                                         ","DELXL15541",0,169.99,31,"B",158
"2024-03","134174926                                         ","DELXL15541",0,169.99,27,"T",165
"2024-08","134174926                                         ","DELXL15541",0,169.99,31,"T",170
"2024-09","134174926                                         ","DELXL15541",0,169.99,30,"T",138
"2024-11","134174926                                         ","DELXL15541",0,169.99,30,"T",170
"2024-01","134175291                                         ","DELXL13521",0,139.99,31,"B",110
"2024-07","134175291                                         ","DELXL13521",0,139.99,31,"T",57
"2024-08","134175291                                         ","DELXL13521",0,139.99,31,"T",140
"2024-09","134175291                                         ","DELXL13521",0,139.99,30,"T",140
"2024-01","134587124                                         ","DELXL16041",0,159.99,31,"2",148
"2024-02","134587124                                         ","DELXL16041",0,159.99,29,"2",150
"2024-03","134587124                                         ","DELXL16041",0,159.99,28,"2",139
"2024-04","134587124                                         ","DELXL16041",0,159.99,30,"T",143
"2024-05","134587124                                         ","DELXL16041",0,159.99,31,"T",145
"2024-06","134587124                                         ","DELXL16041",0,159.99,30,"T",133
"2024-07","134587124                                         ","DELXL16041",0,159.99,31,"T",153
"2024-08","134587124                                         ","DELXL16041",0,159.99,31,"T",149
"2024-09","134587124                                         ","DELXL16041",0,159.99,30,"T",141
"2024-10","134587124                                         ","DELXL16041",0,159.99,31,"T",142
"2024-11","134587124                                         ","DELXL16041",0,159.99,30,"T",152
"2024-12","134587124                                         ","DELXL16041",0,159.99,31,"T",141
"2024-03","134176415                                         ","DELXL13021",0,129.99,27,"T",122
"2024-04","134176415                                         ","DELXL13021",0,129.99,30,"T",80
"2024-06","134176415                                         ","DELXL13021",0,129.99,30,"T",116
"2024-07","134176415                                         ","DELXL13021",0,129.99,31,"T",130
"2024-08","134176415                                         ","DELXL13021",0,129.99,31,"T",130
"2024-09","134176415                                         ","DELXL13021",0,129.99,30,"T",105
"2024-01","133406847                                         ","HOOKS50PET",0,179.99,31,"E",147
"2024-05","133406847                                         ","HOOKS50PET",0,179.99,31,"E",90
"2024-07","133406847                                         ","HOOKS50PET",0,179.99,31,"E",152
"2024-08","133406847                                         ","HOOKS50PET",0,179.99,31,"E",180
"2024-09","133406847                                         ","HOOKS50PET",0,179.99,30,"E",180
"2024-01","121801818                                         ","HOOBV20",0,99.99000000000001,31,"E",100
"2024-02","121801818                                         ","HOOBV20",0,99.99000000000001,29,"E",100
"2024-04","121801818                                         ","HOOBV20",0,99.99000000000001,30,"E",37
"2024-06","121801818                                         ","HOOBV20",0,99.99000000000001,30,"E",100
"2024-08","121801818                                         ","HOOBV20",0,99.99000000000001,31,"E",100
"2024-08","121224513                                         ","BOHBGL3A209",0,119.99000000000001,31,"E",120
"2024-01","129647291                                         ","POTC115PLUS",0,129.99,31,"E",130
"2024-01","133533544                                         ","MIEC1JUNIORECO",0,159.99,31,"X",157
"2024-02","133533544                                         ","MIEC1JUNIORECO",0,159.99,29,"X",122
"2024-05","133533544                                         ","MIEC1JUNIORECO",0,159.99,31,"X",150
"2024-06","133533544                                         ","MIEC1JUNIORECO",0,159.99,30,"X",160
"2024-08","133533544                                         ","MIEC1JUNIORECO",0,159.99,31,"X",160
"2024-10","133533544                                         ","MIEC1JUNIORECO",0,159.99,31,"X",160
"2024-11","133533544                                         ","MIEC1JUNIORECO",0,159.99,30,"X",160
"2024-02","133549599                                         ","MIEC1PARQUETECO",0,219.9,29,"E",220
"2024-01","133091233                                         ","MIECL2PARQUET",0,259.9,31,"E",149
"2024-06","133091233                                         ","MIECL2PARQUET",0,259.9,30,"E",200
"2024-01","132586213                                         ","MIEC3SILENCEECO",0,289,31,"E",289
"2024-08","132586213                                         ","MIEC3SILENCEECO",0,289,31,"E",289
"2024-01","132891164                                         ","MIECX1PARQUETECO",0,369.90000000000003,31,"E",195
"2024-04","132891506                                         ","MIECX1CATEDOGPOWER",0,399.90000000000003,30,"E",400
"2024-05","132891506                                         ","MIECX1CATEDOGPOWER",0,399.90000000000003,31,"E",200
"2024-01","121446087                                         ","KARFC5",0,99.99000000000001,31,"E",100
"2024-12","121446087                                         ","KARFC5",0,99.99000000000001,31,"E",100
"2024-01","151991326                                         ","KARAD2",0,139.99,31,"6",138
"2024-02","151991326                                         ","KARAD2",0,139.99,29,"6",140
"2024-03","151991326                                         ","KARAD2",0,139.99,31,"6",140
"2024-04","151991326                                         ","KARAD2",0,139.99,30,"6",140
"2024-05","151991326                                         ","KARAD2",0,139.99,31,"6",132
"2024-06","151991326                                         ","KARAD2",0,139.99,30,"6",140
"2024-07","151991326                                         ","KARAD2",0,139.99,31,"6",140
"2024-08","151991326                                         ","KARAD2",0,139.99,31,"6",136
"2024-09","151991326                                         ","KARAD2",0,139.99,30,"6",133
"2024-10","151991326                                         ","KARAD2",0,139.99,31,"6",130
"2024-11","151991326                                         ","KARAD2",0,139.99,30,"6",117
"2024-12","151991326                                         ","KARAD2",0,139.99,31,"6",117
"2024-01","134000534                                         ","KARAD4PREMIUM",0,189.99,31,"B",190
"2024-02","134000534                                         ","KARAD4PREMIUM",0,189.99,29,"B",145
"2024-03","134000534                                         ","KARAD4PREMIUM",0,189.99,31,"B",190
"2024-05","134000534                                         ","KARAD4PREMIUM",0,189.99,31,"B",190
"2024-07","134000534                                         ","KARAD4PREMIUM",0,189.99,31,"B",190
"2024-08","134000534                                         ","KARAD4PREMIUM",0,189.99,31,"B",139
"2024-10","134000534                                         ","KARAD4PREMIUM",0,189.99,31,"B",129
"2024-11","134000534                                         ","KARAD4PREMIUM",0,189.99,30,"B",190
"2024-12","134000534                                         ","KARAD4PREMIUM",0,189.99,31,"B",190
"2024-11","111389478                                         ","IROJET",0,249.9,30,"E",80
"2024-01","133049718                                         ","MIECX1REDECO",0,299.90000000000003,31,"E",233
"2024-04","133049718                                         ","MIECX1REDECO",0,299.90000000000003,30,"E",200
"2024-07","133049718                                         ","MIECX1REDECO",0,299.90000000000003,31,"E",210
"2024-09","133049718                                         ","MIECX1REDECO",0,299.90000000000003,30,"E",300
"2024-12","133049718                                         ","MIECX1REDECO",0,299.90000000000003,31,"E",300
"2024-01","116489997                                         ","MIECX1EXCELLECO",0,339,31,"E",175
"2024-01","111586130                                         ","MIEH1SPECIALECO",0,189.99,31,"E",190
"2024-04","111586130                                         ","MIEH1SPECIALECO",0,189.99,30,"E",150
"2024-05","111586130                                         ","MIEH1SPECIALECO",0,189.99,31,"E",158
"2024-08","111586130                                         ","MIEH1SPECIALECO",0,189.99,31,"E",49
"2024-01","132492561                                         ","ROARH8155WA",0,239.9,31,"4",226
"2024-02","132492561                                         ","ROARH8155WA",0,239.9,29,"4",213
"2024-03","132492561                                         ","ROARH8155WA",0,239.9,28,"4",215
"2024-04","132492561                                         ","ROARH8155WA",0,239.9,19,"4",211
"2024-05","132492561                                         ","ROARH8155WA",0,239.9,31,"4",220
"2024-06","132492561                                         ","ROARH8155WA",0,239.9,24,"4",221
"2024-07","132492561                                         ","ROARH8155WA",0,239.9,31,"1",220
"2024-08","132492561                                         ","ROARH8155WA",0,239.9,31,"1",213
"2024-09","132492561                                         ","ROARH8155WA",0,239.9,30,"1",218
"2024-10","132492561                                         ","ROARH8155WA",0,239.9,31,"1",221
"2024-11","132492561                                         ","ROARH8155WA",0,239.9,30,"1",224
"2024-12","132492561                                         ","ROARH8155WA",0,239.9,31,"1",224
"2024-01","133680046                                         ","ROARH8055WA",0,154.99,31,"E",155
"2024-03","133680046                                         ","ROARH8055WA",0,154.99,31,"E",155
"2024-01","130250342                                         ","ROARH8133WA",0,154.99,31,"B",86
"2024-02","130250342                                         ","ROARH8133WA",0,154.99,29,"B",155
"2024-03","130250342                                         ","ROARH8133WA",0,154.99,31,"B",111
"2024-04","130250342                                         ","ROARH8133WA",0,154.99,30,"B",155
"2024-11","130250342                                         ","ROARH8133WA",0,154.99,30,"B",155
"2024-01","129584369                                         ","ROARH8147WA",0,189.99,31,"1",182
"2024-02","129584369                                         ","ROARH8147WA",0,189.99,29,"1",176
"2024-03","129584369                                         ","ROARH8147WA",0,189.99,28,"1",175
"2024-04","129584369                                         ","ROARH8147WA",0,189.99,30,"0",175
"2024-05","129584369                                         ","ROARH8147WA",0,189.99,31,"0",176
"2024-06","129584369                                         ","ROARH8147WA",0,189.99,30,"0",181
"2024-07","129584369                                         ","ROARH8147WA",0,189.99,31,"0",180
"2024-08","129584369                                         ","ROARH8147WA",0,189.99,31,"0",179
"2024-09","129584369                                         ","ROARH8147WA",0,189.99,30,"0",177
"2024-10","129584369                                         ","ROARH8147WA",0,189.99,31,"0",178
"2024-11","129584369                                         ","ROARH8147WA",0,189.99,30,"0",181
"2024-12","129584369                                         ","ROARH8147WA",0,189.99,31,"0",178
"2024-01","132492417                                         ","ROARH8037WA",0,154.99,31,"2",148
"2024-02","132492417                                         ","ROARH8037WA",0,154.99,29,"2",147
"2024-03","132492417                                         ","ROARH8037WA",0,154.99,28,"2",148
"2024-04","132492417                                         ","ROARH8037WA",0,154.99,30,"1",148
"2024-05","132492417                                         ","ROARH8037WA",0,154.99,31,"1",149
"2024-06","132492417                                         ","ROARH8037WA",0,154.99,24,"1",144
"2024-07","132492417                                         ","ROARH8037WA",0,154.99,31,"4",143
"2024-08","132492417                                         ","ROARH8037WA",0,154.99,31,"4",146
"2024-09","132492417                                         ","ROARH8037WA",0,154.99,30,"4",143
"2024-10","132492417                                         ","ROARH8037WA",0,154.99,31,"4",142
"2024-11","132492417                                         ","ROARH8037WA",0,154.99,30,"4",144
"2024-12","132492417                                         ","ROARH8037WA",0,154.99,31,"4",150
"2024-01","132666011                                         ","ELXEER7GREEN",0,99.99000000000001,31,"E",100
"2024-05","132666011                                         ","ELXEER7GREEN",0,99.99000000000001,31,"E",50
"2024-01","106443822                                         ","SNGSENS812D",0,449.90000000000003,31,"B",365
"2024-02","106443822                                         ","SNGSENS812D",0,449.90000000000003,29,"B",389
"2024-03","106443822                                         ","SNGSENS812D",0,449.90000000000003,31,"B",384
"2024-04","106443822                                         ","SNGSENS812D",0,449.90000000000003,30,"B",293
"2024-05","106443822                                         ","SNGSENS812D",0,449.90000000000003,31,"B",358
"2024-06","106443822                                         ","SNGSENS812D",0,449.90000000000003,30,"B",299
"2024-07","106443822                                         ","SNGSENS812D",0,449.90000000000003,31,"B",393
"2024-09","106443822                                         ","SNGSENS812D",0,449.90000000000003,30,"B",368
"2024-11","106443822                                         ","SNGSENS812D",0,449.90000000000003,30,"B",370
"2024-12","106443822                                         ","SNGSENS812D",0,449.90000000000003,31,"B",306
"2024-01","126291946                                         ","VIESCOPAELETTRICANEW",0,20.990000000000002,31,"E",21
"2024-03","126291946                                         ","VIESCOPAELETTRICANEW",0,20.990000000000002,31,"E",8
"2024-09","129643414                                         ","ELXEUS8GREEN",0,279.90000000000003,30,"E",280
"2024-01","116786552                                         ","DELXLR25LEGY",0,99.99000000000001,31,"E",100
"2024-03","116786552                                         ","DELXLR25LEGY",0,99.99000000000001,31,"E",79
"2024-01","104287361                                         ","IRO866",0,599.9,31,"E",20
"2024-01","147334492                                         ","ELNSE87DP",0,59.99,31,"1",60
"2024-02","147334492                                         ","ELNSE87DP",0,59.99,29,"1",60
"2024-03","147334492                                         ","ELNSE87DP",0,59.99,31,"1",60
"2024-04","147334492                                         ","ELNSE87DP",0,59.99,30,"1",60
"2024-05","147334492                                         ","ELNSE87DP",0,59.99,31,"1",60
"2024-06","147334492                                         ","ELNSE87DP",0,59.99,30,"1",60
"2024-07","147334492                                         ","ELNSE87DP",0,59.99,31,"1",60
"2024-08","147334492                                         ","ELNSE87DP",0,59.99,31,"1",60
"2024-09","147334492                                         ","ELNSE87DP",0,59.99,30,"1",60
"2024-10","147334492                                         ","ELNSE87DP",0,59.99,20,"X",59
"2024-11","147334492                                         ","ELNSE87DP",0,59.99,30,"X",58
"2024-12","147334492                                         ","ELNSE87DP",0,59.99,31,"X",58
"2024-01","142036798                                         ","ELNTCE87DXP",0,69.99,31,"1",70
"2024-02","142036798                                         ","ELNTCE87DXP",0,69.99,29,"1",70
"2024-03","142036798                                         ","ELNTCE87DXP",0,69.99,28,"1",69
"2024-04","142036798                                         ","ELNTCE87DXP",0,69.99,30,"0",69
"2024-05","142036798                                         ","ELNTCE87DXP",0,69.99,31,"0",70
"2024-06","142036798                                         ","ELNTCE87DXP",0,69.99,30,"0",70
"2024-07","142036798                                         ","ELNTCE87DXP",0,69.99,31,"0",70
"2024-08","142036798                                         ","ELNTCE87DXP",0,69.99,31,"0",70
"2024-09","142036798                                         ","ELNTCE87DXP",0,69.99,30,"0",69
"2024-10","142036798                                         ","ELNTCE87DXP",0,69.99,20,"X",68
"2024-11","142036798                                         ","ELNTCE87DXP",0,69.99,30,"X",67
"2024-12","142036798                                         ","ELNTCE87DXP",0,69.99,31,"X",68
"2024-09","138142671                                         ","HORHONOR7X",0,149.99,30,"E",79
"2024-10","117454829                                         ","NTRD303",0,529.9,31,"E",289
"2024-08","117288631                                         ","NTRD503",0,679.9,31,"E",680
"2024-01","110896136                                         ","SNGSES712D",0,419.90000000000003,31,"B",380
"2024-03","110896136                                         ","SNGSES712D",0,419.90000000000003,31,"B",349
"2024-04","110896136                                         ","SNGSES712D",0,419.90000000000003,30,"B",250
"2024-05","110896136                                         ","SNGSES712D",0,419.90000000000003,31,"B",356
"2024-07","110896136                                         ","SNGSES712D",0,419.90000000000003,31,"B",420
"2024-08","110896136                                         ","SNGSES712D",0,419.90000000000003,31,"B",420
"2024-09","110896136                                         ","SNGSES712D",0,419.90000000000003,30,"B",372
"2024-10","110896136                                         ","SNGSES712D",0,419.90000000000003,31,"B",363
"2024-11","110896136                                         ","SNGSES712D",0,419.90000000000003,30,"B",327
"2024-12","110896136                                         ","SNGSES712D",0,419.90000000000003,31,"B",420
"2024-01","121610201                                         ","BOHBGL4TOP",0,249.9,31,"E",250
"2024-01","142412013                                         ","ROARH8972",0,259.9,31,"E",260
"2024-05","142412013                                         ","ROARH8972",0,259.9,31,"E",110
"2024-09","142412013                                         ","ROARH8972",0,259.9,30,"E",260
"2024-01","134187419                                         ","BLANSVA315JQW",0,74.99,31,"5",71
"2024-02","134187419                                         ","BLANSVA315JQW",0,74.99,29,"5",71
"2024-03","134187419                                         ","BLANSVA315JQW",0,74.99,31,"5",72
"2024-04","134187419                                         ","BLANSVA315JQW",0,74.99,30,"5",71
"2024-05","134187419                                         ","BLANSVA315JQW",0,74.99,31,"5",75
"2024-06","134187419                                         ","BLANSVA315JQW",0,74.99,30,"5",74
"2024-07","134187419                                         ","BLANSVA315JQW",0,74.99,31,"5",75
"2024-08","134187419                                         ","BLANSVA315JQW",0,74.99,31,"5",72
"2024-09","134187419                                         ","BLANSVA315JQW",0,74.99,30,"5",74
"2024-10","134187419                                         ","BLANSVA315JQW",0,74.99,31,"5",75
"2024-11","134187419                                         ","BLANSVA315JQW",0,74.99,30,"5",74
"2024-12","134187419                                         ","BLANSVA315JQW",0,74.99,31,"5",74
"2024-01","151044240                                         ","SAMVR20M706TWDET",0,799.9,31,"E",500
"2024-07","151044240                                         ","SAMVR20M706TWDET",0,799.9,31,"E",230
"2024-08","151044240                                         ","SAMVR20M706TWDET",0,799.9,31,"E",292
"2024-09","151044240                                         ","SAMVR20M706TWDET",0,799.9,30,"E",800
"2024-11","151044240                                         ","SAMVR20M706TWDET",0,799.9,30,"E",495
"2024-03","106451730                                         ","SNGSEN1012D",0,279.90000000000003,31,"E",280
"2024-02","140551111                                         ","POTAQUAALLERGYNATURA",0,199.99,29,"B",200
"2024-05","140551111                                         ","POTAQUAALLERGYNATURA",0,199.99,31,"B",200
"2024-08","140551111                                         ","POTAQUAALLERGYNATURA",0,199.99,31,"B",172
"2024-04","141493302                                         ","POTAQUAALLERGYTURBO",0,249.9,30,"B",215
"2024-05","141493302                                         ","POTAQUAALLERGYTURBO",0,249.9,31,"B",250
"2024-06","141493302                                         ","POTAQUAALLERGYTURBO",0,249.9,30,"B",180
"2024-07","141493302                                         ","POTAQUAALLERGYTURBO",0,249.9,31,"B",250
"2024-08","141493302                                         ","POTAQUAALLERGYTURBO",0,249.9,31,"B",250
"2024-10","141493302                                         ","POTAQUAALLERGYTURBO",0,249.9,31,"B",167
"2024-12","141493302                                         ","POTAQUAALLERGYTURBO",0,249.9,31,"B",159
"2024-01","112608255                                         ","BOHBGL2UB1028",0,99.99000000000001,31,"X",100
"2024-09","112608255                                         ","BOHBGL2UB1028",0,99.99000000000001,30,"X",100
"2024-08","168769735                                         ","ASUROGPHONE5",0,79.99,31,"E",80
"2024-01","169072353                                         ","RMEME8PROPB",0,199.99,31,"E",110
"2024-01","168163270                                         ","TIMNOTE9T5G4128",0,299.90000000000003,31,"E",300
"2024-02","168163270                                         ","TIMNOTE9T5G4128",0,299.90000000000003,29,"E",130
"2024-04","168163270                                         ","TIMNOTE9T5G4128",0,299.90000000000003,30,"E",300
"2024-09","168163270                                         ","TIMNOTE9T5G4128",0,299.90000000000003,30,"E",300
"2024-01","170360773                                         ","CANHE4127TXME1S",1,519.9,31,"B",515
"2024-02","170360773                                         ","CANHE4127TXME1S",0,519.9,29,"B",417
"2024-03","170360773                                         ","CANHE4127TXME1S",0,519.9,31,"B",396
"2024-04","170360773                                         ","CANHE4127TXME1S",0,519.9,30,"B",403
"2024-05","170360773                                         ","CANHE4127TXME1S",1,519.9,31,"B",510
"2024-06","170360773                                         ","CANHE4127TXME1S",0,417.90000000000003,19,"E",345
"2024-07","170360773                                         ","CANHE4127TXME1S",0,349.90000000000003,31,"E",311
"2024-08","170360773                                         ","CANHE4127TXME1S",0,349.90000000000003,31,"E",318
"2024-09","170360773                                         ","CANHE4127TXME1S",0,349.90000000000003,30,"E",293
"2024-10","170360773                                         ","CANHE4127TXME1S",0,349.90000000000003,31,"E",350
"2024-11","170360773                                         ","CANHE4127TXME1S",0,349.90000000000003,30,"E",220
"2024-12","170360773                                         ","CANHE4127TXME1S",0,349.90000000000003,31,"E",280
"2024-03","167607091                                         ","CANCS441282DE2S",0,349.90000000000003,31,"E",175
"2024-01","169239229                                         ","XIAMI11LITE6128P",0,149.99,31,"E",150
"2024-01","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,31,"E",330
"2024-02","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,29,"E",280
"2024-03","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,31,"E",246
"2024-04","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,30,"E",330
"2024-05","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,31,"E",330
"2024-06","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,30,"E",330
"2024-07","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,31,"E",234
"2024-08","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,31,"E",330
"2024-09","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,30,"E",285
"2024-10","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,31,"E",330
"2024-11","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,30,"E",330
"2024-12","168797017                                         ","XIANOTE10PRO6128",0,329.90000000000003,31,"E",330
"2024-01","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,31,"E",311
"2024-02","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,29,"E",330
"2024-03","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,31,"E",115
"2024-04","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,30,"E",280
"2024-06","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,30,"E",330
"2024-07","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,31,"E",240
"2024-08","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,31,"E",203
"2024-11","168797017                                         ","XIANOTE10PRO6128A",0,329.90000000000003,30,"E",106
"2024-01","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,31,"E",330
"2024-02","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,29,"E",330
"2024-04","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,30,"E",230
"2024-05","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,31,"E",330
"2024-06","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,30,"E",330
"2024-07","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,31,"E",262
"2024-08","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,31,"E",330
"2024-10","168797017                                         ","XIANOTE10PRO6128B",0,329.90000000000003,31,"E",330
"2024-01","167269226                                         ","MIEWTD160WCS",0,1899,31,"B",1509
"2024-02","167269226                                         ","MIEWTD160WCS",0,1899,29,"B",1399
"2024-04","167269226                                         ","MIEWTD160WCS",0,1899,30,"B",1699
"2024-05","167269226                                         ","MIEWTD160WCS",0,1899,31,"B",1524
"2024-06","167269226                                         ","MIEWTD160WCS",0,1899,30,"B",1299
"2024-07","167269226                                         ","MIEWTD160WCS",0,1899,31,"B",1605
"2024-11","167269226                                         ","MIEWTD160WCS",0,1899,30,"B",1785
"2024-12","167269226                                         ","MIEWTD160WCS",0,1899,31,"B",1382
"2024-03","166324022                                         ","OMNMI10TPRO8256",0,649.9,31,"E",650
"2024-02","166324022                                         ","OMNMI10TPRO8256S",0,649.9,29,"E",650
"2024-01","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,31,"E",711
"2024-02","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,29,"E",700
"2024-04","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,30,"E",700
"2024-05","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,31,"E",939
"2024-06","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,30,"E",825
"2024-07","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,31,"E",700
"2024-09","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,30,"Z",700
"2024-10","172781863                                         ","HAIHWD100BD1499U1N",0,699.9,31,"Z",700
"2024-01","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,31,"E",145
"2024-02","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,29,"E",140
"2024-03","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,31,"E",126
"2024-04","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,30,"E",150
"2024-05","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,31,"E",150
"2024-06","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,30,"E",141
"2024-07","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,31,"E",150
"2024-08","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,31,"E",150
"2024-09","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,30,"E",100
